"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA"
"10/09/2024";"19:31:14";2024;619;150002322434;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO TINTO";"35";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06002054620246150055";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 09:49:39";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002134239;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAMBÉ";"52";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001929020246150073";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:14:00";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001979695;-3;"#NE";1;"BRASILEIRA NATA";-3;"PATOS";"30";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001304620246150042";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 07:59:36";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002388553;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"55";"N";-1;"#NULO#";"405214.29";"N";"S";"-1";"06005074820246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-09-03 14:30:39";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001993152;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"28";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001210420246150004";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 14:46:45";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001989201;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"32";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001008920246150016";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 12:59:20";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001883116;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DOS CORDEIROS";"56";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06000511920246150058";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-24 09:19:08";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001992100;-3;"#NE";1;"BRASILEIRA NATA";-3;"SAPÉ";"27";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000812220246150004";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 14:19:13";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002023903;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARUJÁ";"42";"N";0;"NÃO INFORMADO";"-1";"N";"N";"-1";"06002797320246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 15:03:16";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002183968;-3;"#NE";1;"BRASILEIRA NATA";-3;"CONCEIÇÃO";"46";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001357420246150040";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 10:02:16";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001991750;-3;"#NE";1;"BRASILEIRA NATA";-3;"ESPERANÇA";"47";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000756720246150019";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 14:09:11";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002365076;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIANA";"51";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06003349420246150073";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 18:01:52";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002038199;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITABAIANA";"55";"N";0;"NÃO INFORMADO";"15985.08";"S";"N";"-1";"06001191120246150044";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 08:29:52";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002177795;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA LUZIA";"47";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001464820246150026";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:08:14";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002188304;-3;"#NE";1;"BRASILEIRA NATA";-3;"SAPÉ";"27";"N";-1;"#NULO#";"20558.16";"N";"S";"-1";"06003990520246150004";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 10:41:08";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002138766;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"42";"N";-1;"#NULO#";"405214.29";"S";"S";"-1";"06003792820246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:48:11";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001924272;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALAGOA NOVA";"39";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000601920246150013";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 10:14:48";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002190091;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"46";"N";0;"NÃO INFORMADO";"32006.56";"N";"S";"-1";"06002891220246150002";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 10:54:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002247724;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"43";"N";0;"NÃO INFORMADO";"32006.56";"N";"N";"-1";"06003523720246150002";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 09:10:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002041873;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"53";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001717920246150020";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 09:50:20";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002127080;-3;"#NE";1;"BRASILEIRA NATA";-3;"TAPEROÁ";"30";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06000762820246150027";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 11:16:21";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002107457;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOQUEIRÃO";"37";"N";-1;"#NULO#";"-1";"N";"S";"-1";"06002182420246150062";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:37:30";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001909149;-3;"#NE";1;"BRASILEIRA NATA";-3;"CARUARU";"59";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06000692820246150062";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-31 11:28:37";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002136972;-3;"#NE";1;"BRASILEIRA NATA";-3;"TEIXEIRA";"60";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06002615720246150030";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:33:21";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002177762;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DO BONFIM";"52";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002554220246150065";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:09:35";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001966044;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"45";"N";-1;"#NULO#";"44048.47";"N";"S";"-1";"06001161720246150057";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 12:37:53";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001959866;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALAGOA GRANDE";"55";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001114220246150009";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 08:43:41";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001909185;-3;"#NE";1;"BRASILEIRA NATA";-3;"PATOS";"46";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001446620246150030";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-31 11:29:46";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002105769;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"40";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06002302120246150003";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:18:03";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001982200;-3;"#NE";1;"BRASILEIRA NATA";-3;"SALGADINHO";"50";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001410620246150065";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 09:19:56";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002288894;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPORANGA";"35";"N";-1;"#NULO#";"159850.76";"S";"S";"-1";"06002421520246150042";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 16:47:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002058880;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"25";"N";0;"NÃO INFORMADO";"20558.16";"N";"S";"-1";"06002033520246150004";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 14:42:38";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001941558;-3;"#NE";1;"BRASILEIRA NATA";-3;"PICUÍ";"60";"N";-1;"#NULO#";"20453.99";"N";"S";"-1";"06001100920246150025";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-05 10:17:59";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002050784;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO TINTO";"47";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001344420246150055";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 12:42:26";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002140017;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"54";"N";-1;"#NULO#";"405214.29";"N";"S";"-1";"06004295420246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:55:43";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001993522;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DE CAIANA";"50";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001131620246150040";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 14:56:12";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002045752;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPARANA";"30";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000791020246150018";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 11:12:28";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002005966;-3;"#NE";1;"BRASILEIRA NATA";-3;"PATOS";"64";"N";-1;"#NULO#";"105789.47";"N";"S";"-1";"06001767720246150028";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 08:44:13";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001924096;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOUSA";"37";"N";-1;"#NULO#";"-1";"N";"S";"-1";"06000724920246150040";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 09:58:32";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002114536;-3;"#NE";1;"BRASILEIRA NATA";-3;"AROEIRAS";"51";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001329220246150049";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 09:39:45";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002026821;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"32";"N";-1;"#NULO#";"159850.76";"N";"S";"-1";"06000808020246150022";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 16:23:52";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001909206;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DE CAIANA";"41";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06000440520246150033";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-31 11:33:47";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002346070;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARARUNA";"51";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002782620246150020";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 13:25:40";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001884695;-3;"#NE";1;"BRASILEIRA NATA";-3;"POMBAL";"30";"N";0;"NÃO INFORMADO";"-1";"N";"S";"-1";"06000700920246150031";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-25 07:25:43";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002106103;-3;"#NE";1;"BRASILEIRA NATA";-3;"PASSAGEM";"39";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06002346620246150065";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:23:48";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002132542;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"37";"N";-1;"#NULO#";"24574.87";"N";"S";"-1";"06002656920246150006";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:02:57";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001990644;-3;"#NE";1;"BRASILEIRA NATA";-3;"TEIXEIRA";"80";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001706420246150030";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 13:40:17";4;"INDEFERIDO EM PRAZO RECURSAL OU COM RECURSO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002036044;-3;"#NE";1;"BRASILEIRA NATA";-3;"CARUARU";"26";"N";0;"NÃO INFORMADO";"405214.29";"N";"N";"-1";"06002900520246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 07:28:45";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002118206;-3;"#NE";1;"BRASILEIRA NATA";-3;"PATOS";"39";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001341620246150032";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 10:07:15";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178845;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"36";"N";-1;"#NULO#";"19877.36";"S";"S";"-1";"06001661320246150067";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 08:43:36";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002104320;-3;"#NE";1;"BRASILEIRA NATA";-3;"VIEIRÓPOLIS";"47";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001856120246150053";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 07:50:49";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002010444;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUITÉ";"40";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001361020246150024";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 10:37:02";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001909142;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA CRUZ DO CAPIBARIBE";"43";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000745020246150062";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-31 11:28:37";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002043776;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA RITA";"46";"N";0;"NÃO INFORMADO";"32006.56";"N";"S";"-1";"06000917220246150002";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 10:35:34";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001910414;-3;"#NE";1;"BRASILEIRA NATA";-3;"PRINCESA ISABEL";"50";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06000873620246150034";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-31 12:56:19";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
