"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140023;8;79;"Outros fundos";"OUTROS FUNDOS";"4554,84";"29/08/2024";"08:13:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140023;9;79;"Outros fundos";"OUTROS FUNDOS";"8538,79";"29/08/2024";"08:13:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140023;10;79;"Outros fundos";"OUTROS FUNDOS";"2540,68";"29/08/2024";"08:13:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140023;11;79;"Outros fundos";"OUTROS FUNDOS";"527,28";"29/08/2024";"08:13:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140023;12;79;"Outros fundos";"OUTROS FUNDOS";"157,25";"29/08/2024";"08:13:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140023;13;79;"Outros fundos";"OUTROS FUNDOS";"730,61";"29/08/2024";"08:13:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140032;1;79;"Outros fundos";"banco santander";"2184,68";"03/09/2024";"10:39:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140032;2;79;"Outros fundos";"pagbank";"3500,00";"03/09/2024";"10:39:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140037;2;79;"Outros fundos";"sociedade";"20000,00";"01/09/2024";"16:12:12"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20451";"ITATUBA";150002283288;3;79;"Outros fundos";"POUPANÇA";"11006,01";"26/08/2024";"19:09:49"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20451";"ITATUBA";150002357633;5;79;"Outros fundos";"SEMOVENTE - GADO BOVINO";"329000,00";"26/08/2024";"17:52:16"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150001924061;2;79;"Outros fundos";"Banco do Brasil";"10050,66";"20/08/2024";"10:20:13"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150001924061;3;79;"Outros fundos";"Aplicação";"3324,48";"20/08/2024";"10:20:13"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001926075;8;79;"Outros fundos";"PARTE DE HERANÇA";"25000,00";"20/08/2024";"16:31:25"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001926153;9;79;"Outros fundos";"POUPANÇA SANTANDER ";"1459,20";"20/08/2024";"16:31:59"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001926153;10;79;"Outros fundos";"POUPANÇA NUBANK";"14000,00";"20/08/2024";"16:31:59"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001926153;11;79;"Outros fundos";"CDB SANTANDER ";"1674,60";"20/08/2024";"16:31:59"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001926157;1;79;"Outros fundos";"AGÊNCIA 0042, OP. 013, CONTA 16325-3";"6,41";"20/08/2024";"16:31:59"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001926159;4;79;"Outros fundos";"Ag: 4186 CC=01006233-6";"0,00";"20/08/2024";"16:32:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001926159;5;79;"Outros fundos";"CNPJ= 23683953/0001-05";"1000,00";"20/08/2024";"16:32:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001926161;3;79;"Outros fundos";"POUPANÇA NA CEF - CONTA 0007791012635";"1563,21";"21/08/2024";"11:13:44"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001926161;4;79;"Outros fundos";"CONTA CORRENTE BANCO SANTANDER ";"259,48";"21/08/2024";"11:13:44"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001926163;2;79;"Outros fundos";"CONTA NO BANCO BRADESCO, 2007905531160";"3553,65";"20/08/2024";"16:31:59"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19895";"CONCEIÇÃO";150002016842;12;79;"Outros fundos";"CONTA CORRENTE ";"38335,49";"20/08/2024";"10:27:42"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21512";"QUEIMADAS";150002020930;8;79;"Outros fundos";"RESERVA PARA AUMENTO DE CAPITAL NA EMPRESA";"873000,00";"19/08/2024";"18:29:44"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20834";"MARI";150002117676;7;79;"Outros fundos";"SALDO APLICACAO DE RENDA FIXA BRADESCO";"7540,93";"05/09/2024";"10:13:37"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21679";"SANTA HELENA";150002124945;16;79;"Outros fundos";"OUROCAP MENSAL ";"1953,15";"21/08/2024";"15:17:39"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21679";"SANTA HELENA";150002124945;23;79;"Outros fundos";"AUTOMATICO CURTO PRAZO ";"20161,33";"21/08/2024";"15:17:39"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19160";"LOGRADOURO";150002241541;7;79;"Outros fundos";"RENDIMENTO DE APLICAÇÃO FINANCEIRA ";"29,66";"06/09/2024";"18:22:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19160";"LOGRADOURO";150002241541;8;79;"Outros fundos";"NU FINANCEIRA SOCIEDADE CREDITO FINANCEIRO E INVEST";"94,75";"06/09/2024";"18:22:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19160";"LOGRADOURO";150002241541;9;79;"Outros fundos";"BB RENDA FIXA MAIS";"50,78";"06/09/2024";"18:22:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19879";"CATOLÉ DO ROCHA";150002243273;3;79;"Outros fundos";"DINHEIRO EM ESPÉCIE PROVENIENTE DE ECONOMIA PARTICULARES";"15000,00";"30/08/2024";"16:46:59"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21172";"PATOS";150001974055;4;79;"Outros fundos";"RENDIMENTOS DO ANO 2023";"115127,69";"21/08/2024";"12:35:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150001976805;2;79;"Outros fundos";"Conta Corrente";"1297,48";"27/08/2024";"09:57:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22071";"SAPÉ";150002058100;3;79;"Outros fundos";"RESERVA EM MEU PODER ";"150000,00";"06/09/2024";"14:00:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20753";"MÃE D'ÁGUA";150002068668;18;79;"Outros fundos";"saldo fundo automático ";"381,35";"27/08/2024";"13:16:57"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20419";"ITAPORANGA";150002102873;1;79;"Outros fundos";"POUPANCA OURO NA AGÊNCIA 2176-8 DO BANCO DO BRASIL";"316,00";"24/08/2024";"10:39:24"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20419";"ITAPORANGA";150002102873;8;79;"Outros fundos";"CEF - FUNDO DE INVESTIMENTO 6800";"0,02";"24/08/2024";"10:39:24"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19240";"CARAÚBAS";150002149044;4;79;"Outros fundos";"OUROCAP MENSAL JUNTO AO BRASILCAP CAPITALIZACAO S/A, CNPJ NO 15.138.043/0001-05.";"796,09";"05/09/2024";"14:06:17"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19895";"CONCEIÇÃO";150002170783;3;79;"Outros fundos";"SALDO EM CONTA CORRENTE BANCO DO BRASIL";"15000,00";"23/08/2024";"11:20:18"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19615";"CAAPORÃ";150002364804;2;79;"Outros fundos";"APLICAÇÃO TESOURO DIRETO";"6369,98";"02/09/2024";"12:15:21"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20753";"MÃE D'ÁGUA";150001909150;19;26;"Linha telefônica";"linha ";"1211,90";"27/08/2024";"13:12:43"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20753";"MÃE D'ÁGUA";150001909150;20;26;"Linha telefônica";"residencial";"1014,81";"27/08/2024";"13:12:43"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21512";"QUEIMADAS";150001912538;5;79;"Outros fundos";"INFORMADO POR CNPJ 00.360..305/0001-04";"1505,36";"19/08/2024";"17:33:42"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150001924041;3;79;"Outros fundos";"sicred";"19184,37";"19/08/2024";"15:36:42"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150001924049;15;79;"Outros fundos";"Capital social";"414291,14";"19/08/2024";"16:25:43"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150001924049;18;79;"Outros fundos";"Bem de direito";"13116,49";"19/08/2024";"16:25:43"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150001924049;19;79;"Outros fundos";"caixa economica";"3164,31";"19/08/2024";"16:25:43"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150001924049;20;79;"Outros fundos";"fundo de investimento";"2652,40";"19/08/2024";"16:25:43"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150001924059;4;79;"Outros fundos";"Poupança";"161926,29";"19/08/2024";"17:28:42"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150001924061;1;79;"Outros fundos";"poupança";"4861,06";"20/08/2024";"10:20:13"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21512";"QUEIMADAS";150001959532;12;26;"Linha telefônica";"LINHA TELEFONICA RESIDENCIAL";"70,00";"19/08/2024";"17:51:17"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22292";"TACIMA";150002115785;1;26;"Linha telefônica";"CELULAR";"1000,00";"09/09/2024";"18:22:02"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20958";"MONTEIRO";150002121895;17;26;"Linha telefônica";"50% (CINQUENTA) LINHA TELEFONICA 246+5540 ¿ PB";"520,47";"10/09/2024";"13:34:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19186";"SERTÃOZINHO";150002107525;3;18;"Loja";"predio comercial, localizado na Rua Presidente Getulio Vargas, n. 78.";"130000,00";"21/08/2024";"08:58:55"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21555";"REMÍGIO";150002111172;2;18;"Loja";"EMPREENDIMENTO FRIGORIFICO";"20000,00";"27/08/2024";"07:16:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19704";"COXIXOLA";150002212572;6;18;"Loja";"1 BOX COMERCIAL, LOCALIZADO DENTRO DO SHOPPING MODA CENTER EM SANTA CRUZ DO CAPIBARIBE - PE";"120000,00";"28/08/2024";"11:03:01"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19704";"COXIXOLA";150002212572;7;18;"Loja";"1 BOX COMERCIAL, LOCALIZADO DENTRO DO SHOPPING MODA CENTER EM SANTA CRUZ DO CAPIBARIBE - PE";"120000,00";"28/08/2024";"11:03:01"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19704";"COXIXOLA";150002212572;8;18;"Loja";"1 BOX COMERCIAL, LOCALIZADO DENTRO DO SHOPPING MODA CENTER EM SANTA CRUZ DO CAPIBARIBE - PE";"120000,00";"28/08/2024";"11:03:01"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21113";"OLIVEDOS";150001960626;1;18;"Loja";"LOJA DE ROUPAS INFANTIS";"20000,00";"08/09/2024";"13:20:06"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20630";"LAGOA";150001961842;1;18;"Loja";"Loja de calçados";"70000,00";"23/08/2024";"18:45:21"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19275";"DAMIÃO";150002026242;4;18;"Loja";"MICROEMPREENDEDOR INDIVIDUAL CNPJ: 18.342.062/0001-47";"5000,00";"07/09/2024";"17:33:43"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21814";"SÃO JOÃO DO CARIRI";150002038531;1;18;"Loja";"LOJA DE ACESSÓRIOS";"7000,00";"07/09/2024";"18:15:11"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19089";"CUITÉ DE MAMANGUAPE";150002137052;1;18;"Loja";"PREDIO COMERCIAL";"200000,00";"09/09/2024";"17:18:04"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19038";"AGUIAR";150002141231;1;18;"Loja";"DE VEICULOS";"100000,00";"26/08/2024";"14:08:14"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19933";"CONDE";150002315199;1;18;"Loja";"50% de loja em São Paulo";"127000,00";"30/08/2024";"16:21:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19631";"CABACEIRAS";150002320868;2;18;"Loja";"LOJA ";"10000,00";"06/09/2024";"09:34:16"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22314";"TAPEROÁ";150002338643;2;18;"Loja";"BR Shopping (Campina Grande)";"28000,00";"02/09/2024";"16:41:40"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21296";"PICUÍ";150001941006;1;18;"Loja";"CABELUDO REFRIGERAÇÃO";"64000,00";"23/08/2024";"11:19:55"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19275";"DAMIÃO";150002010444;2;18;"Loja";"CAPITAL SOCIAL EM MICROEMPREENDEDOR INDIVIDUAL CNPJ : 18282678000170";"2000,00";"07/09/2024";"17:07:51"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22152";"SERRA GRANDE";150002010682;1;18;"Loja";"LOJA DE PERFUMARIA";"80000,00";"21/08/2024";"08:10:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21318";"PILAR";150002115659;3;18;"Loja";"Empresário Individual (EMPRESA INDIVIDUAL DE RESPONSABILIDADE LIMITADA ¿ CB - COMÉRCIO DE PLANTAS E ATIVIDADES PAISAGÍSTICAS EIRELI ¿ Capital Social";"98000,00";"09/09/2024";"14:45:04"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19054";"ALAGOA GRANDE";150002243086;1;18;"Loja";"Comercial";"300000,00";"19/08/2024";"14:39:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20915";"MONTADAS";150002053236;1;18;"Loja";"MEI 14851039000127";"80000,00";"06/09/2024";"08:58:41"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19810";"CAMPINA GRANDE";150002146808;1;18;"Loja";"4 Boxs";"140000,00";"25/08/2024";"17:27:05"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19810";"CAMPINA GRANDE";150002146814;1;18;"Loja";"RUA LUIZ SOARES, 68-78";"483525,36";"25/08/2024";"16:35:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21490";"PUXINANÃ";150002153346;6;18;"Loja";"BOX MERCADO CENTRAL - CAMPINA GRANDE-PB";"40000,00";"10/09/2024";"18:52:23"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21334";"PILÕES";150002177901;1;18;"Loja";"Loja de automóveis";"90000,00";"26/08/2024";"14:57:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21512";"QUEIMADAS";150002177986;3;18;"Loja";"LOJA DE COLCHÕES E MÓVEIS ";"40000,00";"28/08/2024";"18:59:11"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21512";"QUEIMADAS";150001902867;10;97;"VGBL - Vida Gerador de Benefício Livre";"BRASILPREV";"37502,54";"19/08/2024";"17:19:55"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19666";"JOCA CLAUDINO";150001904073;10;97;"VGBL - Vida Gerador de Benefício Livre";"SALDO BRASILPREV VGBL (valor ref a dezembro 2023)";"11189,73";"23/08/2024";"17:21:25"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21210";"PEDRA BRANCA";150001904707;5;39;"Outras participações societárias";"PART NO CAPITAL SOCIAL DA EMPRESA LOTERICA PEDRA BRANCA";"3750,00";"07/09/2024";"17:40:48"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21792";"SÃO BENTO";150001908639;1;39;"Outras participações societárias";"Capital registrado na firma Francisco M dos Santos ¿ Valor: R$ 40.000,00 (Quarenta mil reais)";"40000,00";"15/08/2024";"10:43:30"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21792";"SÃO BENTO";150001908640;4;39;"Outras participações societárias";"PARTICIPACAO NO CAPITAL SOCIAL DA EMPRESA INDUSTRIA E COMERCIO DE RACOES CARNAUBA LTDA, COM 95% DAS QUOTAS NO VALOR DE R$ 38.000,00, Bem ou direito pertencente ao: Titular CPF: 051.930.624-40 com o CN";"38000,00";"15/08/2024";"10:42:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21792";"SÃO BENTO";150001908640;5;39;"Outras participações societárias";"PARTICIPACAO NO CAPITAL SOCIAL DA EMPRESA GERFESON GARCIA DE SOUSA, COM 100% DAS QUOTAS NO VALOR DE R$ 10.000,00, Bem ou direito pertencente ao: Titular CPF: 051.930.624-40 com o CNPJ: 06.291.503/0001";"10000,00";"15/08/2024";"10:42:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21792";"SÃO BENTO";150001908640;6;39;"Outras participações societárias";"PARTICIPACAO NO CAPITAL SOCIAL DA EMPRESA POLO AGRONEGOCIOS E LOGISTICA LTDA NO VALOR R$ 110.000,00, Bem ou direito pertencente ao: Titular CPF: 051.930.624-40 com o CNPJ: 41.481.827/0001-41";"110000,00";"15/08/2024";"10:42:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21512";"QUEIMADAS";150001988471;5;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL";"50000,00";"19/08/2024";"18:07:19"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21571";"RIACHO DOS CAVALOS";150001989706;6;39;"Outras participações societárias";"PARTICIPACAO NO CAPITAL SOCIAL DA EMPRESA ALVES DE
OLIVEIRA   CIA LTDA REGISTRADAS NA JUNTA COMERCILA DA PARAIBA JUCEP SOB NO25.200.593.669, EM 14/01/2014.";"19600,00";"25/08/2024";"17:38:24"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19810";"CAMPINA GRANDE";150001989719;4;97;"VGBL - Vida Gerador de Benefício Livre";"Aplicação VGBL";"13464,96";"04/09/2024";"20:00:11"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19941";"BOA VISTA";150001997353;1;39;"Outras participações societárias";"SOCIA NA EMPRESA EB.NET PROVEDORES DE ACESSO LTDA";"10000,00";"06/09/2024";"15:37:53"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20478";"JACARAÚ";150002003438;5;97;"VGBL - Vida Gerador de Benefício Livre";"PLANO DE PREVIDÊNCIA PRIVADA";"12813,83";"09/09/2024";"15:51:11"
